# Event: Bitcoin Up or Down - January 3, 6:00AM-6:15AM ET
# Slug: btc-updown-15m-1767438000
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:00:00 ~ 2026-01-03 19:15:00
# Price Symbol: BTCUSDC
# Total Trades: 38
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767438844,2026-01-03 19:14:04,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438845,2026-01-03 19:14:05,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438846,2026-01-03 19:14:06,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438847,2026-01-03 19:14:07,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438848,2026-01-03 19:14:08,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438849,2026-01-03 19:14:09,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438850,2026-01-03 19:14:10,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438851,2026-01-03 19:14:11,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438852,2026-01-03 19:14:12,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438853,2026-01-03 19:14:13,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438854,2026-01-03 19:14:14,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438855,2026-01-03 19:14:15,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438856,2026-01-03 19:14:16,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438857,2026-01-03 19:14:17,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438858,2026-01-03 19:14:18,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438859,2026-01-03 19:14:19,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438860,2026-01-03 19:14:20,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438861,2026-01-03 19:14:21,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438862,2026-01-03 19:14:22,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438863,2026-01-03 19:14:23,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438864,2026-01-03 19:14:24,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438865,2026-01-03 19:14:25,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438866,2026-01-03 19:14:26,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438867,2026-01-03 19:14:27,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438868,2026-01-03 19:14:28,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438869,2026-01-03 19:14:29,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438870,2026-01-03 19:14:30,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438871,2026-01-03 19:14:31,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438872,2026-01-03 19:14:32,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438873,2026-01-03 19:14:33,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438874,2026-01-03 19:14:34,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438875,2026-01-03 19:14:35,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438876,2026-01-03 19:14:36,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438877,2026-01-03 19:14:37,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438878,2026-01-03 19:14:38,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438879,2026-01-03 19:14:39,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438880,2026-01-03 19:14:40,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438881,2026-01-03 19:14:41,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438882,2026-01-03 19:14:42,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438883,2026-01-03 19:14:43,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438884,2026-01-03 19:14:44,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438885,2026-01-03 19:14:45,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438886,2026-01-03 19:14:46,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438887,2026-01-03 19:14:47,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438888,2026-01-03 19:14:48,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438889,2026-01-03 19:14:49,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438890,2026-01-03 19:14:50,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438891,2026-01-03 19:14:51,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438892,2026-01-03 19:14:52,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438893,2026-01-03 19:14:53,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438894,2026-01-03 19:14:54,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438895,2026-01-03 19:14:55,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438896,2026-01-03 19:14:56,89665.05,-81.33,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438897,2026-01-03 19:14:57,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438898,2026-01-03 19:14:58,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438899,2026-01-03 19:14:59,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
1767438900,2026-01-03 19:15:00,89665.04,-81.34,,,,,138.43,0.523,929.3199999999999,0.701,790.8899999999999,0.299,138.43,1.224,-554.4139,-31.0083,
