# Event: Bitcoin Up or Down - January 3, 5:15AM-5:30AM ET
# Slug: btc-updown-15m-1767435300
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:15:00 ~ 2026-01-03 18:30:00
# Price Symbol: BTCUSDC
# Total Trades: 37
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767436155,2026-01-03 18:29:15,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436156,2026-01-03 18:29:16,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436157,2026-01-03 18:29:17,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436158,2026-01-03 18:29:18,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436159,2026-01-03 18:29:19,89729.07,18.06,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436160,2026-01-03 18:29:20,89729.07,18.06,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436161,2026-01-03 18:29:21,89729.07,18.06,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436162,2026-01-03 18:29:22,89729.07,18.06,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436163,2026-01-03 18:29:23,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436164,2026-01-03 18:29:24,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436165,2026-01-03 18:29:25,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436166,2026-01-03 18:29:26,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436167,2026-01-03 18:29:27,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436168,2026-01-03 18:29:28,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436169,2026-01-03 18:29:29,89729.07,18.06,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436170,2026-01-03 18:29:30,89729.07,18.06,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436171,2026-01-03 18:29:31,89729.07,18.06,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436172,2026-01-03 18:29:32,89729.07,18.06,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436173,2026-01-03 18:29:33,89729.07,18.06,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436174,2026-01-03 18:29:34,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436175,2026-01-03 18:29:35,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436176,2026-01-03 18:29:36,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436177,2026-01-03 18:29:37,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436178,2026-01-03 18:29:38,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436179,2026-01-03 18:29:39,89729.06,18.05,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436180,2026-01-03 18:29:40,89729.07,18.06,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436181,2026-01-03 18:29:41,89729.07,18.06,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436182,2026-01-03 18:29:42,89729.07,18.06,,,,,343.74,0.6029,480.0,0.393,136.26,0.607,343.74,0.9959,-53.5502,1.4093,
1767436183,2026-01-03 18:29:43,89729.07,18.06,,,16.0,0.13,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,1
1767436184,2026-01-03 18:29:44,89729.06,18.05,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436185,2026-01-03 18:29:45,89729.06,18.05,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436186,2026-01-03 18:29:46,89729.06,18.05,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436187,2026-01-03 18:29:47,89729.07,18.06,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436188,2026-01-03 18:29:48,89729.07,18.06,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436189,2026-01-03 18:29:49,89729.07,18.06,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436190,2026-01-03 18:29:50,89729.07,18.06,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436191,2026-01-03 18:29:51,89729.07,18.06,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436192,2026-01-03 18:29:52,89729.07,18.06,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436193,2026-01-03 18:29:53,89729.06,18.05,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436194,2026-01-03 18:29:54,89729.06,18.05,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436195,2026-01-03 18:29:55,89723.7,12.69,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436196,2026-01-03 18:29:56,89778.95,67.94,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436197,2026-01-03 18:29:57,89778.95,67.94,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436198,2026-01-03 18:29:58,89778.01,67.0,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436199,2026-01-03 18:29:59,89778.01,67.0,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
1767436200,2026-01-03 18:30:00,89778.01,67.0,,,,,343.74,0.6029,496.0,0.3845,152.26,0.6155,343.74,0.9874,-58.544,4.3311,
