# Event: Bitcoin Up or Down - January 3, 6:15AM-6:30AM ET
# Slug: btc-updown-15m-1767438900
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:15:00 ~ 2026-01-03 19:30:00
# Price Symbol: BTCUSDC
# Total Trades: 64
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767439777,2026-01-03 19:29:37,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439778,2026-01-03 19:29:38,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439779,2026-01-03 19:29:39,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439780,2026-01-03 19:29:40,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439781,2026-01-03 19:29:41,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439782,2026-01-03 19:29:42,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439783,2026-01-03 19:29:43,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439784,2026-01-03 19:29:44,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439785,2026-01-03 19:29:45,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439786,2026-01-03 19:29:46,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439787,2026-01-03 19:29:47,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439788,2026-01-03 19:29:48,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439789,2026-01-03 19:29:49,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439790,2026-01-03 19:29:50,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439791,2026-01-03 19:29:51,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439792,2026-01-03 19:29:52,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439793,2026-01-03 19:29:53,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439794,2026-01-03 19:29:54,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439795,2026-01-03 19:29:55,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439796,2026-01-03 19:29:56,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439797,2026-01-03 19:29:57,89685.61,20.57,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439798,2026-01-03 19:29:58,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439799,2026-01-03 19:29:59,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439800,2026-01-03 19:30:00,89685.6,20.56,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
